date,T2M,tmax_c,tmin_c,rain_mm,RH2M,ALLSKY_SFC_SW_DWN,WS2M,doy,year,et0_mm,weather_source,season_name,season_id,rain_fc_t1_mm,rain_fc_t2_mm,rain_fc_t3_mm,rain_fc_sum3_mm,weather_fc_source,cum_gdd,gdd_fraction,stage,stage_idx,kc,wl_true_mm,irrigation_mm,et_mm,percolation_mm,overflow_mm,sm_true_pct,das,wl_obs_mm,sm_obs_pct
2018-07-01,28.94,33.45,25.17,12.26,70.6,19.23,1.91,182,2018,4.732785493057204,nasa_power,Kuruvai,Kuruvai-2018,5.35,8.24,0.91,14.5,synthetic_degraded,303.3,0.1733,tillering,1,1.1,45.7,0.0,5.206,1.0,0.0,45.0,16,45.37,46.5
2018-07-02,29.27,35.06,24.76,13.39,70.08,20.44,2.73,183,2018,5.346460604170349,nasa_power,Kuruvai,Kuruvai-2018,19.07,1.03,0.65,20.75,synthetic_degraded,320.7,0.1832,tillering,1,1.1,51.75,0.0,5.881,1.0,0.0,45.0,17,60.1,44.86
2018-07-03,28.26,33.0,24.41,11.51,73.41,22.41,2.42,184,2018,4.7598434924682165,nasa_power,Kuruvai,Kuruvai-2018,8.89,0.74,0.09,9.72,synthetic_degraded,337.9,0.1931,tillering,1,1.1,58.26,0.0,5.236,1.0,0.0,45.0,18,66.83,45.48
2018-07-04,29.75,35.06,25.27,1.09,67.13,22.29,2.62,185,2018,5.241775548066823,nasa_power,Kuruvai,Kuruvai-2018,0.51,0.12,0.0,0.63,synthetic_degraded,355.5,0.2032,tillering,1,1.1,63.54,0.0,5.766,1.0,0.0,45.0,19,68.48,44.72
2018-07-05,30.27,36.38,25.3,0.63,63.11,24.28,3.11,186,2018,5.655878827306422,nasa_power,Kuruvai,Kuruvai-2018,0.07,0.0,1.61,1.6800000000000002,synthetic_degraded,373.2,0.2132,tillering,1,1.1,57.86,0.0,6.221,1.0,0.0,45.0,20,59.55,44.03
2018-07-06,30.88,37.64,25.09,0.09,59.49,19.18,3.94,187,2018,6.085498497801546,nasa_power,Kuruvai,Kuruvai-2018,0.0,0.46,0.64,1.1,synthetic_degraded,390.7,0.2233,tillering,1,1.1,51.27,0.0,6.694,1.0,0.0,45.0,21,46.24,45.78
2018-07-07,29.57,33.83,26.46,0.0,60.34,14.24,4.56,188,2018,4.548667816224233,nasa_power,Kuruvai,Kuruvai-2018,0.19,1.0,0.8,1.99,synthetic_degraded,409.0,0.2337,tillering,1,1.1,43.66,0.0,5.004,1.0,0.0,45.0,22,47.25,44.17
2018-07-08,29.33,33.41,25.64,0.28,64.26,14.3,4.56,189,2018,4.611096270107528,nasa_power,Kuruvai,Kuruvai-2018,0.36,1.26,0.39,2.0100000000000002,synthetic_degraded,426.8,0.2439,tillering,1,1.1,37.66,0.0,5.072,1.0,0.0,45.0,23,36.87,45.58
2018-07-09,29.12,33.24,26.06,1.0,68.01,17.43,4.8,190,2018,4.445330783038338,nasa_power,Kuruvai,Kuruvai-2018,1.06,0.36,0.09,1.51,synthetic_degraded,444.8,0.2542,tillering,1,1.1,31.87,0.0,4.89,1.0,0.0,45.0,24,34.67,45.04
2018-07-10,29.05,33.18,25.52,0.88,68.36,18.57,4.07,191,2018,4.5636324898898275,nasa_power,Kuruvai,Kuruvai-2018,0.57,0.91,0.12,1.6,synthetic_degraded,462.6,0.2643,tillering,1,1.1,26.98,0.0,5.02,1.0,0.0,45.0,25,23.82,44.54
2018-07-11,29.05,33.79,25.18,0.45,65.7,13.55,5.46,192,2018,4.8534939029309925,nasa_power,Kuruvai,Kuruvai-2018,0.07,0.36,0.09,0.52,synthetic_degraded,480.1,0.2744,tillering,1,1.1,21.84,0.0,5.339,1.0,0.0,45.0,26,20.98,44.51
2018-07-12,29.68,35.78,25.2,0.08,62.29,20.95,5.29,193,2018,5.496043103866934,nasa_power,Kuruvai,Kuruvai-2018,0.19,0.08,0.03,0.30000000000000004,synthetic_degraded,497.7,0.2844,tillering,1,1.1,15.95,0.0,6.046,1.0,0.0,45.0,27,16.77,44.24
2018-07-13,30.2,36.67,25.46,0.32,62.48,16.93,4.89,194,2018,5.726333307423506,nasa_power,Kuruvai,Kuruvai-2018,1.68,0.05,0.07,1.8,synthetic_degraded,515.5,0.2946,tillering,1,1.1,8.98,0.0,6.299,1.0,0.0,45.0,28,10.21,42.53
2018-07-14,29.91,34.07,26.15,0.06,64.09,17.25,4.68,195,2018,4.720579882709584,nasa_power,Kuruvai,Kuruvai-2018,0.02,0.05,0.24,0.31,synthetic_degraded,533.6,0.3049,tillering,1,1.1,2.01,0.0,5.193,1.0,0.0,45.0,29,4.48,45.57
2018-07-15,29.86,34.47,26.28,0.04,62.97,15.97,5.62,196,2018,4.828423782884094,nasa_power,Kuruvai,Kuruvai-2018,2.29,0.26,0.11,2.6599999999999997,synthetic_degraded,551.7,0.3153,tillering,1,1.1,-4.13,0.0,5.224,0.5,0.0,44.71,30,-7.03,45.06
2018-07-16,30.18,36.22,25.53,0.04,60.4,18.34,5.84,197,2018,5.575395103169487,nasa_power,Kuruvai,Kuruvai-2018,0.21,0.08,6.15,6.44,synthetic_degraded,569.5,0.3254,tillering,1,1.1,-9.81,0.0,5.893,0.5,0.0,44.31,31,-16.53,45.58
2018-07-17,30.79,37.4,25.89,0.3,56.16,20.54,6.1,198,2018,5.87873093102805,nasa_power,Kuruvai,Kuruvai-2018,0.16,3.33,15.64,19.130000000000003,synthetic_degraded,587.4,0.3357,tillering,1,1.1,-16.16,0.0,6.056,0.5,0.0,43.87,32,-8.04,43.07
2018-07-18,30.53,35.97,26.53,0.11,59.44,17.57,5.51,199,2018,5.283167402095673,nasa_power,Kuruvai,Kuruvai-2018,2.21,1.05,0.03,3.2899999999999996,synthetic_degraded,605.7,0.3461,tillering,1,1.1,-22.42,0.0,5.293,0.5,0.0,43.43,33,-9.97,46.27
2018-07-19,30.17,35.62,26.5,2.6,62.82,15.46,4.95,200,2018,5.1745039354296685,nasa_power,Kuruvai,Kuruvai-2018,0.71,0.02,0.01,0.74,synthetic_degraded,623.9,0.3565,stem_elongation,2,1.15,-28.1,0.0,5.344,0.5,0.0,43.03,34,-25.86,42.46
2018-07-20,29.67,34.73,25.89,0.87,63.63,17.06,4.9,201,2018,5.017992198320044,nasa_power,Kuruvai,Kuruvai-2018,0.05,0.02,0.34,0.41000000000000003,synthetic_degraded,641.9,0.3668,stem_elongation,2,1.15,-31.35,0.0,5.067,0.5,0.0,42.81,35,-37.97,41.5
2018-07-21,30.35,35.9,26.32,0.02,60.42,16.29,5.34,202,2018,5.3125282103098925,nasa_power,Kuruvai,Kuruvai-2018,0.01,0.19,7.14,7.34,synthetic_degraded,660.0,0.3772,stem_elongation,2,1.15,-36.04,0.0,5.229,0.5,0.0,42.48,36,-39.91,40.99
2018-07-22,30.85,37.14,25.47,0.01,58.63,19.55,4.77,203,2018,5.888917935956661,nasa_power,Kuruvai,Kuruvai-2018,0.33,0.46,1.17,1.96,synthetic_degraded,677.8,0.3873,stem_elongation,2,1.15,-41.75,0.0,5.641,0.5,0.0,42.08,37,-39.2,39.48
2018-07-23,31.3,37.9,25.82,0.28,57.66,18.47,4.47,204,2018,6.061341409114819,nasa_power,Kuruvai,Kuruvai-2018,0.51,1.67,0.2,2.38,synthetic_degraded,695.7,0.3975,stem_elongation,2,1.15,-47.88,0.0,5.643,0.5,0.0,41.65,38,-41.17,43.95
2018-07-24,31.05,37.16,26.01,0.6,58.77,18.75,4.3,205,2018,5.793158638915807,nasa_power,Kuruvai,Kuruvai-2018,0.61,0.4,6.37,7.38,synthetic_degraded,713.7,0.4078,stem_elongation,2,1.15,-53.75,0.0,5.246,0.5,0.0,41.24,39,-59.81,43.3
2018-07-25,31.1,37.18,26.34,0.8,58.52,22.17,3.81,206,2018,5.7343324354823455,nasa_power,Kuruvai,Kuruvai-2018,0.1,0.07,0.07,0.24000000000000002,synthetic_degraded,731.8,0.4182,stem_elongation,2,1.15,-58.89,0.0,5.062,0.5,0.0,40.88,40,-59.51,41.78
2018-07-26,30.75,36.41,26.48,0.27,60.04,17.65,3.86,207,2018,5.455402401892512,nasa_power,Kuruvai,Kuruvai-2018,0.12,0.1,0.24,0.45999999999999996,synthetic_degraded,750.1,0.4286,stem_elongation,2,1.15,-63.66,0.0,4.683,0.5,0.0,40.54,41,-62.68,39.2
2018-07-27,30.97,37.0,26.03,0.08,58.22,15.86,4.03,208,2018,5.744126945214424,nasa_power,Kuruvai,Kuruvai-2018,0.11,0.25,0.55,0.91,synthetic_degraded,768.1,0.4389,stem_elongation,2,1.15,-68.57,0.0,4.796,0.5,0.0,40.2,42,-64.25,42.92
2018-07-28,30.93,36.6,26.18,0.09,57.8,19.39,3.47,209,2018,5.586014030341608,nasa_power,Kuruvai,Kuruvai-2018,0.21,0.18,5.78,6.17,synthetic_degraded,786.2,0.4493,stem_elongation,2,1.15,-73.79,0.0,4.53,0.5,0.0,39.84,43,-75.51,39.31
2018-07-29,30.69,35.55,26.88,0.23,60.5,18.43,3.8,210,2018,5.078985967797841,nasa_power,Kuruvai,Kuruvai-2018,0.57,2.79,0.77,4.13,synthetic_degraded,804.6,0.4598,stem_elongation,2,1.15,-78.73,0.0,4.007,0.5,0.0,39.49,44,-86.55,39.09
2018-07-30,30.02,33.54,27.08,0.61,64.46,15.47,3.73,211,2018,4.304612739130661,nasa_power,Kuruvai,Kuruvai-2018,5.85,0.42,0.25,6.52,synthetic_degraded,823.2,0.4704,stem_elongation,2,1.15,-83.0,0.0,3.319,0.5,0.0,39.19,45,-79.89,41.35
2018-07-31,29.98,34.17,26.64,4.2,62.89,17.51,3.98,212,2018,4.6581384543602535,nasa_power,Kuruvai,Kuruvai-2018,0.21,0.33,2.13,2.67,synthetic_degraded,841.5,0.4809,stem_elongation,2,1.15,-86.21,0.0,3.6,0.5,0.0,38.97,46,-80.59,39.96
2018-08-01,30.65,36.54,25.59,0.43,59.13,18.99,4.19,213,2018,5.695920178176514,nasa_power,Kuruvai,Kuruvai-2018,0.3,3.31,0.32,3.9299999999999997,synthetic_degraded,859.3,0.491,stem_elongation,2,1.15,-86.11,0.0,4.305,0.5,0.0,38.97,47,-86.52,42.27
2018-08-02,31.28,38.21,25.8,0.39,57.38,20.37,3.69,214,2018,6.182285816714671,nasa_power,Kuruvai,Kuruvai-2018,1.78,1.03,1.02,3.83,synthetic_degraded,877.2,0.5012,panicle_initiation,3,1.2,-90.49,0.0,4.745,0.5,0.0,38.67,48,-88.46,39.04
2018-08-03,29.31,33.43,26.38,2.96,63.71,15.91,4.46,215,2018,4.464518656108498,nasa_power,Kuruvai,Kuruvai-2018,1.38,9.97,0.45,11.8,synthetic_degraded,895.4,0.5116,panicle_initiation,3,1.2,-95.34,134.9,5.357,1.0,0.0,38.33,49,-97.71,37.73
2018-08-04,30.55,37.23,24.68,0.62,56.08,18.92,3.67,216,2018,6.089437832247087,nasa_power,Kuruvai,Kuruvai-2018,0.61,0.24,0.02,0.87,synthetic_degraded,912.7,0.5216,panicle_initiation,3,1.2,36.16,0.0,7.307,1.0,0.0,45.0,50,31.93,44.08
2018-08-05,30.83,36.28,26.41,0.41,57.31,17.9,3.57,217,2018,5.444870672351747,nasa_power,Kuruvai,Kuruvai-2018,0.14,0.02,0.05,0.21000000000000002,synthetic_degraded,930.9,0.532,panicle_initiation,3,1.2,28.47,0.0,6.534,1.0,0.0,45.0,51,33.6,42.23
2018-08-06,31.24,37.87,26.01,0.39,55.23,19.91,5.41,218,2018,6.0423261400176616,nasa_power,Kuruvai,Kuruvai-2018,0.01,2.84,0.4,3.2499999999999996,synthetic_degraded,948.9,0.5422,panicle_initiation,3,1.2,21.35,0.0,7.251,1.0,0.0,45.0,52,23.29,44.58
2018-08-07,30.98,38.16,25.13,0.02,54.24,16.92,5.63,219,2018,6.297226989793621,nasa_power,Kuruvai,Kuruvai-2018,0.09,0.37,3.07,3.53,synthetic_degraded,966.5,0.5523,panicle_initiation,3,1.2,13.49,0.0,7.557,1.0,0.0,45.0,53,15.94,46.72
2018-08-08,30.53,36.78,25.87,0.1,56.09,18.66,5.53,220,2018,5.72611658301207,nasa_power,Kuruvai,Kuruvai-2018,0.32,2.14,0.45,2.91,synthetic_degraded,984.4,0.5625,panicle_initiation,3,1.2,4.95,0.0,6.871,1.0,0.0,45.0,54,12.46,45.9
2018-08-09,30.8,36.74,25.56,0.4,55.2,19.15,4.54,221,2018,5.776975585134464,nasa_power,Kuruvai,Kuruvai-2018,1.34,7.59,1.75,10.68,synthetic_degraded,1002.2,0.5727,panicle_initiation,3,1.2,-2.82,63.61,6.932,1.0,0.0,44.8,55,-8.09,44.83
2018-08-10,29.93,34.4,26.14,2.44,60.53,16.11,4.1,222,2018,4.87711954295878,nasa_power,Kuruvai,Kuruvai-2018,1.2,0.39,1.73,3.32,synthetic_degraded,1020.3,0.583,panicle_initiation,3,1.2,53.26,0.0,5.853,1.0,0.0,45.0,56,50.5,43.51
2018-08-11,30.39,36.49,25.77,0.5,57.3,9.15,4.91,223,2018,5.6563237181923425,nasa_power,Kuruvai,Kuruvai-2018,1.24,0.51,1.27,3.02,synthetic_degraded,1038.2,0.5932,panicle_initiation,3,1.2,48.85,0.0,6.788,1.0,0.0,45.0,57,49.64,45.34
2018-08-12,29.27,34.47,25.81,1.08,61.13,14.48,5.47,224,2018,4.98161927642968,nasa_power,Kuruvai,Kuruvai-2018,0.76,1.29,1.57,3.62,synthetic_degraded,1056.1,0.6035,panicle_initiation,3,1.2,41.56,0.0,5.978,1.0,0.0,45.0,58,38.74,46.52
2018-08-13,29.67,35.81,24.93,0.61,57.6,17.32,5.28,225,2018,5.6110679126726355,nasa_power,Kuruvai,Kuruvai-2018,6.44,1.75,0.9,9.090000000000002,synthetic_degraded,1073.5,0.6134,panicle_initiation,3,1.2,35.66,0.0,6.733,1.0,0.0,45.0,59,39.58,45.65
2018-08-14,30.15,35.8,26.1,1.29,58.44,11.87,5.81,226,2018,5.362214845044893,nasa_power,Kuruvai,Kuruvai-2018,3.45,2.01,0.33,5.79,synthetic_degraded,1091.6,0.6238,flowering,4,1.2,28.54,0.0,6.435,1.0,0.0,45.0,60,27.6,45.25
2018-08-15,28.86,31.47,26.6,2.49,65.04,16.25,6.17,227,2018,3.650361711656113,nasa_power,Kuruvai,Kuruvai-2018,1.13,0.23,0.51,1.8699999999999999,synthetic_degraded,1109.9,0.6342,flowering,4,1.2,22.39,0.0,4.38,1.0,0.0,45.0,61,17.43,43.8
2018-08-16,29.62,35.48,25.86,1.34,61.13,19.08,6.31,228,2018,5.309650931876629,nasa_power,Kuruvai,Kuruvai-2018,0.14,0.19,0.02,0.35000000000000003,synthetic_degraded,1127.8,0.6445,flowering,4,1.2,19.5,0.0,6.372,1.0,0.0,45.0,62,19.83,46.3
2018-08-17,31.16,37.81,26.29,0.16,57.11,17.64,5.39,229,2018,5.975691382512361,nasa_power,Kuruvai,Kuruvai-2018,0.25,0.02,0.0,0.27,synthetic_degraded,1146.0,0.6548,flowering,4,1.2,13.47,47.62,7.171,1.0,0.0,45.0,63,14.32,40.3
2018-08-18,30.44,35.66,26.25,0.19,58.22,18.25,5.41,230,2018,5.28187819148937,nasa_power,Kuruvai,Kuruvai-2018,0.01,0.0,0.01,0.02,synthetic_degraded,1164.1,0.6652,flowering,4,1.2,53.08,0.0,6.338,1.0,0.0,45.0,64,57.75,45.57
2018-08-19,30.5,36.3,25.93,0.02,57.63,13.42,4.97,231,2018,5.562490701210289,nasa_power,Kuruvai,Kuruvai-2018,0.0,0.02,0.04,0.06,synthetic_degraded,1182.0,0.6755,flowering,4,1.2,45.94,0.0,6.675,1.0,0.0,45.0,65,47.91,48.86
2018-08-20,31.09,37.37,26.07,0.0,54.58,18.49,5.0,232,2018,5.8776873089068165,nasa_power,Kuruvai,Kuruvai-2018,0.02,0.03,1.15,1.2,synthetic_degraded,1200.1,0.6858,flowering,4,1.2,38.28,0.0,7.053,1.0,0.0,45.0,66,40.59,42.74
2018-08-21,31.75,39.02,25.7,0.02,51.9,23.68,4.72,233,2018,6.462935747382845,nasa_power,Kuruvai,Kuruvai-2018,0.05,1.26,2.62,3.93,synthetic_degraded,1217.9,0.696,flowering,4,1.2,30.23,0.0,7.756,1.0,0.0,45.0,67,31.83,44.64
2018-08-22,31.34,37.38,26.21,0.03,51.17,22.59,3.77,234,2018,5.850629568115808,nasa_power,Kuruvai,Kuruvai-2018,0.84,3.29,2.42,6.55,synthetic_degraded,1236.0,0.7063,flowering,4,1.2,21.49,0.0,7.021,1.0,0.0,45.0,68,20.55,44.99
2018-08-23,31.19,36.47,27.1,1.37,54.98,21.32,3.03,235,2018,5.356240112091779,nasa_power,Kuruvai,Kuruvai-2018,1.94,2.58,3.23,7.75,synthetic_degraded,1254.6,0.7169,flowering,4,1.2,13.5,0.0,6.427,1.0,0.0,45.0,69,9.92,44.31
2018-08-24,30.28,34.92,26.55,2.94,59.93,16.17,2.71,236,2018,4.9538507988280225,nasa_power,Kuruvai,Kuruvai-2018,1.09,2.02,4.5,7.61,synthetic_degraded,1272.9,0.7273,flowering,4,1.2,7.44,0.0,5.945,1.0,0.0,45.0,70,8.88,46.55
2018-08-25,30.67,35.08,26.37,1.84,60.1,16.64,1.81,237,2018,5.0508911422991085,nasa_power,Kuruvai,Kuruvai-2018,3.94,3.12,2.1,9.16,synthetic_degraded,1291.0,0.7377,flowering,4,1.2,3.44,34.73,6.061,1.0,0.0,45.0,71,1.77,45.71
2018-08-26,30.78,36.89,26.23,3.52,59.19,18.67,2.42,238,2018,5.681956922293539,nasa_power,Kuruvai,Kuruvai-2018,5.15,0.95,1.43,7.53,synthetic_degraded,1309.2,0.7481,flowering,4,1.2,32.95,0.0,6.818,1.0,0.0,45.0,72,41.4,45.23
2018-08-27,30.67,36.63,26.66,5.0,59.01,18.64,2.98,239,2018,5.502335892527855,nasa_power,Kuruvai,Kuruvai-2018,1.7,2.48,13.68,17.86,synthetic_degraded,1327.5,0.7586,grain_filling,5,0.95,28.65,0.0,5.227,1.0,0.0,45.0,73,35.36,46.2
2018-08-28,30.3,37.23,24.55,2.09,61.9,17.49,3.25,240,2018,6.107890702896686,nasa_power,Kuruvai,Kuruvai-2018,0.63,11.09,4.63,16.35,synthetic_degraded,1344.8,0.7684,grain_filling,5,0.95,27.43,0.0,5.802,1.0,0.0,45.0,74,30.59,45.03
2018-08-29,30.35,36.62,25.15,1.0,60.85,21.17,2.93,241,2018,5.805837000888613,nasa_power,Kuruvai,Kuruvai-2018,8.9,4.47,6.96,20.330000000000002,synthetic_degraded,1362.3,0.7785,grain_filling,5,0.95,22.71,0.0,5.516,1.0,0.0,45.0,75,24.6,49.77
2018-08-30,30.08,36.09,25.74,6.52,64.53,22.0,2.69,242,2018,5.515665937783854,nasa_power,Kuruvai,Kuruvai-2018,3.48,2.55,0.58,6.609999999999999,synthetic_degraded,1380.2,0.7887,grain_filling,5,0.95,17.2,0.0,5.24,1.0,0.0,45.0,76,16.76,45.23
2018-08-31,28.78,33.52,25.11,3.56,69.87,15.44,2.47,243,2018,4.805958905885327,nasa_power,Kuruvai,Kuruvai-2018,3.93,1.41,9.54,14.879999999999999,synthetic_degraded,1397.8,0.7987,grain_filling,5,0.95,17.48,0.0,4.566,1.0,0.0,45.0,77,11.17,45.29
2018-09-01,27.84,30.98,25.03,4.85,70.65,15.26,2.71,244,2018,3.927646146859346,nasa_power,Kuruvai,Kuruvai-2018,0.46,0.15,0.27,0.88,synthetic_degraded,1415.3,0.8087,grain_filling,5,0.95,15.47,0.0,3.731,1.0,0.0,45.0,78,14.39,42.43
2018-09-02,28.96,33.33,25.19,0.63,69.47,13.44,1.91,245,2018,4.716754320823531,nasa_power,Kuruvai,Kuruvai-2018,0.4,0.22,0.02,0.64,synthetic_degraded,1432.9,0.8188,grain_filling,5,0.95,15.59,0.0,4.481,1.0,0.0,45.0,79,16.1,44.18
2018-09-03,30.36,35.86,25.73,0.2,61.85,24.21,2.36,246,2018,5.429668472553537,nasa_power,Kuruvai,Kuruvai-2018,0.19,0.03,0.01,0.23,synthetic_degraded,1450.7,0.829,grain_filling,5,0.95,10.74,0.0,5.158,1.0,0.0,45.0,80,11.89,46.72
2018-09-04,30.67,37.14,25.73,0.2,61.91,24.24,2.62,247,2018,5.83406265904011,nasa_power,Kuruvai,Kuruvai-2018,0.04,0.01,0.0,0.05,synthetic_degraded,1468.6,0.8392,grain_filling,5,0.95,4.78,0.0,5.542,1.0,0.0,45.0,81,7.13,43.0
2018-09-05,30.8,37.27,25.7,0.02,58.99,23.39,2.61,248,2018,5.876141886133554,nasa_power,Kuruvai,Kuruvai-2018,0.01,0.0,0.02,0.03,synthetic_degraded,1486.5,0.8494,grain_filling,5,0.95,-1.56,0.0,5.548,0.5,0.0,44.89,82,3.05,41.65
2018-09-06,31.05,38.28,25.67,0.01,56.4,22.43,3.22,249,2018,6.190348524636016,nasa_power,Kuruvai,Kuruvai-2018,0.0,0.02,0.44,0.46,synthetic_degraded,1504.3,0.8596,grain_filling,5,0.95,-7.59,0.0,5.703,0.5,0.0,44.47,83,-11.05,44.52
2018-09-07,31.66,39.01,25.39,0.0,50.07,24.22,3.77,250,2018,6.456825189535792,nasa_power,Kuruvai,Kuruvai-2018,0.02,1.99,2.47,4.48,synthetic_degraded,1522.0,0.8697,grain_filling,5,0.95,-13.78,0.0,5.796,0.5,0.0,44.04,84,-17.2,46.1
2018-09-08,32.07,39.25,26.36,0.02,50.33,25.07,2.96,251,2018,6.351452641142864,nasa_power,Kuruvai,Kuruvai-2018,0.26,1.45,0.16,1.8699999999999999,synthetic_degraded,1540.2,0.8801,grain_filling,5,0.95,-20.08,0.0,5.55,0.5,0.0,43.59,85,-12.83,43.65
2018-09-09,31.48,36.67,26.98,0.55,54.7,20.18,2.2,252,2018,5.39494018510223,nasa_power,Kuruvai,Kuruvai-2018,9.74,0.27,0.69,10.7,synthetic_degraded,1558.7,0.8907,grain_filling,5,0.95,-26.11,0.0,4.601,0.5,0.0,43.17,86,-22.26,42.67
2018-09-10,29.82,34.47,26.6,1.27,59.87,18.6,1.84,253,2018,4.730668840585492,nasa_power,Kuruvai,Kuruvai-2018,0.12,0.64,1.95,2.71,synthetic_degraded,1577.0,0.9011,ripening,6,0.65,-30.66,0.0,2.713,0.5,0.0,42.85,87,-32.61,40.06
2018-09-11,31.0,38.04,24.97,0.13,57.9,22.55,2.28,254,2018,6.211972034693379,nasa_power,Kuruvai,Kuruvai-2018,0.52,10.66,9.02,20.2,synthetic_degraded,1594.4,0.9111,ripening,6,0.65,-32.6,0.0,3.513,0.5,0.0,42.72,88,-33.14,43.4
2018-09-12,31.83,39.08,25.96,0.37,55.58,22.7,2.07,255,2018,6.344735008870833,nasa_power,Kuruvai,Kuruvai-2018,1.23,4.13,1.6,6.959999999999999,synthetic_degraded,1612.4,0.9214,ripening,6,0.65,-36.48,0.0,3.528,0.5,0.0,42.45,89,-36.99,43.44
2018-09-13,31.72,38.61,26.78,1.73,57.14,20.73,2.39,256,2018,6.038509045467347,nasa_power,Kuruvai,Kuruvai-2018,5.98,3.93,26.1,36.010000000000005,synthetic_degraded,1630.8,0.9319,ripening,6,0.65,-40.14,0.0,3.322,0.5,0.0,42.19,90,-39.98,39.52
2018-09-14,30.26,36.32,25.75,6.44,66.03,22.0,2.77,257,2018,5.513386634664234,nasa_power,Kuruvai,Kuruvai-2018,1.65,13.23,2.72,17.6,synthetic_degraded,1648.7,0.9421,ripening,6,0.65,-42.24,0.0,3.071,0.5,0.0,42.04,91,-39.88,43.74
2018-09-15,29.65,34.07,26.0,2.44,66.06,22.14,2.73,258,2018,4.712710976320677,nasa_power,Kuruvai,Kuruvai-2018,48.33,5.55,1.36,55.239999999999995,synthetic_degraded,1666.7,0.9524,ripening,6,0.65,-39.37,0.0,2.611,0.5,0.0,42.24,92,-26.7,43.39
2018-09-16,27.58,33.01,23.65,25.96,74.84,20.53,2.68,259,2018,4.887939405702601,nasa_power,Kuruvai,Kuruvai-2018,3.11,2.76,2.92,8.79,synthetic_degraded,1683.5,0.962,ripening,6,0.65,-40.04,0.0,2.998,0.5,0.0,42.2,93,-39.09,43.9
2018-09-17,28.23,32.72,24.51,2.7,71.07,14.44,2.25,260,2018,4.599686302621091,nasa_power,Kuruvai,Kuruvai-2018,6.39,1.13,0.28,7.8,synthetic_degraded,1700.8,0.9719,ripening,6,0.65,-17.57,0.0,2.812,0.5,0.0,43.77,94,-14.26,44.65
2018-09-18,29.74,34.64,25.31,2.52,63.99,17.13,2.17,261,2018,5.039777160384697,nasa_power,Kuruvai,Kuruvai-2018,6.85,0.27,0.28,7.3999999999999995,synthetic_degraded,1718.4,0.982,ripening,6,0.65,-18.19,0.0,3.071,0.5,0.0,43.73,95,-26.62,44.71
2018-09-19,29.57,35.97,25.05,3.72,65.18,11.71,2.28,262,2018,5.505128239632817,nasa_power,Kuruvai,Kuruvai-2018,0.54,0.31,0.38,1.23,synthetic_degraded,1735.9,0.992,ripening,6,0.65,-19.24,0.0,3.356,0.5,0.0,43.65,96,-21.66,44.43
2018-09-20,30.1,36.86,25.25,0.32,59.11,20.28,2.62,263,2018,5.7315392962403475,nasa_power,Kuruvai,Kuruvai-2018,0.32,0.28,0.97,1.57,synthetic_degraded,1753.6,1.002,ripening,6,0.65,-19.37,0.0,3.442,0.5,0.0,43.64,97,-13.23,44.94
2018-09-21,29.68,36.09,24.09,0.23,62.92,15.35,3.12,264,2018,5.702779186075297,nasa_power,Kuruvai,Kuruvai-2018,0.16,1.74,1.51,3.41,synthetic_degraded,1770.6,1.0118,ripening,6,0.65,-23.0,0.0,3.369,0.5,0.0,43.39,98,-20.99,40.66
2018-09-22,29.65,36.16,24.38,0.31,62.23,23.44,1.95,265,2018,5.66214270715452,nasa_power,Kuruvai,Kuruvai-2018,0.92,0.83,0.87,2.62,synthetic_degraded,1787.8,1.0216,ripening,6,0.65,-26.63,0.0,3.293,0.5,0.0,43.14,99,-48.58,40.89
2018-09-23,29.18,33.81,25.85,1.26,72.18,21.59,1.62,266,2018,4.603967440366485,nasa_power,Kuruvai,Kuruvai-2018,0.78,0.52,0.1,1.4000000000000001,synthetic_degraded,1805.7,1.0318,ripening,6,0.65,-30.12,0.0,2.647,0.5,0.0,42.89,100,-26.75,41.79
2018-09-24,29.12,33.8,25.6,1.22,72.91,21.81,1.68,267,2018,4.6519501006024235,nasa_power,Kuruvai,Kuruvai-2018,1.3,0.34,11.61,13.25,synthetic_degraded,1823.5,1.042,ripening,6,0.65,-32.0,0.0,2.651,0.5,0.0,42.76,101,-22.41,42.57
2018-09-25,29.13,33.56,25.66,0.94,71.39,19.79,1.34,268,2018,4.549208922597668,nasa_power,Kuruvai,Kuruvai-2018,0.38,14.65,8.37,23.4,synthetic_degraded,1841.4,1.0522,ripening,6,0.65,-33.94,0.0,2.567,0.5,0.0,42.62,102,-43.92,43.2
2018-09-26,28.96,33.57,25.66,0.35,71.26,22.69,1.61,269,2018,4.544152997570442,nasa_power,Kuruvai,Kuruvai-2018,7.72,3.4,1.29,12.41,synthetic_degraded,1859.2,1.0624,ripening,6,0.65,-36.06,0.0,2.532,0.5,0.0,42.48,103,-28.46,42.97
2018-09-27,28.88,34.38,25.47,14.44,74.18,19.36,1.79,270,2018,4.845172453706533,nasa_power,Kuruvai,Kuruvai-2018,3.66,4.79,3.14,11.59,synthetic_degraded,1876.9,1.0725,ripening,6,0.65,-38.74,0.0,2.843,0.5,0.0,42.29,104,-52.6,43.97
